SlNo,PollingStationId,Location,PollingArea,Gender,AssemblyNo,ParlimentaryNo
285,285,"S. N. Ismayel Middle School,South Side, Eastern Portion, Abiramam","1.Abiramam(R.V) And (T.P.) Ismayil palli street ward 5 , 2.Abiramam (R.V) And (T.P.) Muthukulathur road ward 5 , 3.Abiramam (R.V) And (T.P.) Surukkar street ward 3 , 4.Abiramam (R.V) And (T.P.) Ahemed rowther street ward 3 , 5.Abiramam(R.V) And (T.P) Alangkara Vaikal South Street (Ward 3) , 6.Abiramam (R.V) And (T..P) Alangara Vaikal North Street (Ward 3) , 7.Abiramam (R.V) And (T..P) Pallapachseri East Street (Ward 4) , 8.Abiramam (R.V) And (T.P) Uppurani School Main Street (Ward 3) , 9.Abiram (R.V) And (T.P) Yusuf Ravuthar South Street (Ward 4) , 10.Abiramam (R.V) And (T.P) Yusuf Ravuthar North Street (Ward4) , 11.Abiramam (R.V) And (T.P) Mohamed Ravuthar Street (Ward 4) , 12.Abiramam(R.V) And (T.P) Uppurani School South Street (Ward 4) , 13.Abiramam (R.V) And (T.P) Uppurani School East Street (Ward 4)",All Voters,209,35
286,286,"V.M Abdul Rahuman Ele. School,,West Wing, Natham","1.Natham (R.V.) AndNatham(P) Muthathipuram athithiravidar colony and kallikudi , 2.Natham (R.V) And(P) Madathi amman koil street (ward 1,2) , 3.Natham (R.V) And Natham(P) Madathi amman kovil east street ward 1 , 4.Natham (R.V) And (P) Annanagar north street ward 3 , 5.Natham (R.V) And (P) Annanagar south street ward 3 , 6.Natham (R.V) And (P) Thaika street and risemill street ward 3 , 7.Natham(R.V) And (P) Asanali street ,Kakka thoppu street, New vijayan st , 8.Natham(R.V) And(P) Thidal street,Narsammal street ward 3 , 9.Natham (R.V) And (P) Krishnan koil street ward 2 , 10.Natham (R.V) And (P) Andanayakapuram north street ward 2 , 11.Natham (R.V) And (P) Andanayakkapuram south street ward 2 , 12.Natham (R.V) And (P) Vinayaker koil street ward 2",All Voters,209,35
287,287,"Natham Elementary School,Natham","1.Natham(R.V) And(P) Police quarters and maninagaram newstreet , 2.Natham (R.V) And (P) Vinayaher koil streetward 1 , 3.Natham (R.V) And (P) Maninagaram south street ward 1 , 4.Natham (R.V) And(P) Muthathipuram north street ward 1 , 5.Natham (R.V) And (P) Muthathipuram middle street ward 1 , 6.Natham (R.V) And (P) Vijayan street , 7.Natham (R.V) And (P) Dhubas street ward 4,5 , 8.Natham (R.V) And Natham(P) Palaiya dubas street ward4,5 , 9.Natham (R.V) And (P) Pallivasal street ward 5",All Voters,209,35
288,288,"Panchayat Union Elementary School ,North Side, A.Pallapacheri","1.Natham (R.V) And Udauyanathapuram(P) A.pallacheri colony street ward 1 , 2.Natham (R.V) And Udauyanathapuram (P) Pallcheri colony second street ward 1 , 3.Natham (R.V) And Udauyanathapuram(P) Pallacheri east street ward 1,2 ,4.Natham (R.V) And Udauyanathapuram(P) Pallacheri panai street ward 1 , 5.Natham (R.V) And Udauyanathapuram(P) Pallachery west street ward 1 , 6.Natham (R.V) And Udauyanathapuram(P) Pallacheri east street ward1",All Voters,209,35
289,289,"Panchayat Union Elementary School ,South Side, A.Pallapacheri","1.Natham (R.V) And Udauyanathapuram(P) Pallachery vinayaga street ward 1,2 , 2.Natham (R.V) And Udauyanathapuram(P) Ambethkar street ward 2 , 3.Natham (R.V) And Udauyanathapuram(P) Sonaiya koil street ward 3 , 4.Natham (R.V) Udauyanathapuram(P) Kaliyamman koil street ward 3 , 5.Natham (R.V) And Udaiyanathapuram (P) Seval Thottam (Ward 3) , 6.Natham (R.V) AndUdauyanathapuram(P) Colony street ward 3",All Voters,209,35
290,290,"Panchayat Union Elementary School ,South Side, East Building, Udayanathapuram","1.Natham (R.V) And Udauyanathapuram(P) Vinayaga koil street ward 4,5 , 2.Natham (R.V) AndUdauyanathapuram(P) Kalyana mahal street ward 4,5 , 3.Natham (R.V) AndUdauyanathapuram(P) Ayyanar koil street ward 4 , 4.Natham (R.V) And Udauyanathapuram(P) Puthur ward 5",All Voters,209,35
291,291,"Panchayat Union Elementary School ,West New Building, Udayanathapuram","1.Natham (R.V) And Udauyanathapuram(P) South street ward4,5 , 2.Natham (R.V) AndUdauyanathapuram(P) Pallikuda street ward 4 , 3.Natham (R.V) And Udauyanathapuram(P) South street 2 ward 5 , 4.Natham (R.V) AndUdauyanathapuram(P) Oorani road ward 4 , 5.Natham (R.V) And Udauyanathapuram(P) East street ward 5",All Voters,209,35
292,292,"Kshatriya Vidyasala Middle School ,North Portion, Valayapookulam","1.Marakkulam (R.V) Valaiyapookulam (P) East street (ward 4) , 2.Marakkulam (R.V) Valaiyapookulam(P) Athidravidar east colony ward 1 , 3.Marakkulam (R.V) Valaiyapookulam(P) Schoolzonal street ward 1 , 4.Marakkulam (R.V) Valaiyapookulam(P) Vathiyar street ward 1 , 5.Marakkulam (R.V) Valaiyapookulam(P) Periya muthamman koil street ward 1 , 6.Marakkulam (R.V) Valaiyapookulam(P) South street ward 1 , 7.Marakkulam (R.V) Valaiyapookulam(P) First cross street ward 1 , 8.Marakkulam (R.V) Valaiyapookulam(P) Kamuthi road street ward 2 , 9.Marakkulam (R.V) Valaiyapookulam(P) Kattu street ward 2 , 10.Marakkulam (R.V) Valaiyapookulam(P) Kamuthi turning street ward 2 , 11.Marakkulam (R.V) Valaiyapookulam(P) Mainroad cross lane ward 2 , 12.Marakkulam (R.V) Valaiyapookulam(P) Risemill cross street ward 2 , 13.Marakkulam (R.V) Valaiyapookulam(P) Cross lane ward 2 , 14.Marakkulam (R.V) Valaiyapookulam(P) Mela street ward 2 , 15.Marakkulam (R.V) Valaiyapookulam(P) Mainroad cross street ward 2 , 16.Marakkulam (R.V) Valaiyapookulam(P) Mandalamanikkam road street ward 2 , 17.Marakkulam (R.V) Valaiyapookulam(P) Puthupatti road cross street ward 2 ,",All Voters,209,35
293,293,"Kshatriya Vidyasala Middle School ,South Portion, Valayapookulam","1.Marakkulam (R.V) Valaiyapookulam(P) Cross Street Ward 4 , 2.Marakkulam (R.V) Valaiyapookulam(P) Middle Street Ward 4 , 3.Marakkulam (R.V) Valaiyapookulam(P) Periyandavar kovil street 1 Ward 4 , 4.Marakkulam (R.V) Valaiyapookulam(P) Mahamai Bazer Street Ward 4 , 5.Marakkulam (R.V) Valaiyapookulam (P) Periyandavar kovil Cross street Ward 4 , 6.Marakkulam (R.V) Valaiyapookulam(P) Mahal Cross Street Ward 4 , 7.Marakkulam (R.V) Valaiyapookulam(P) TeaStall Street Ward 4 , 8.Marakkulam (R.V) Valaiyapookulam(P) Kizhamel Cross Street Ward 4 , 9.Marakkulam (R.V) Valaiyapookulam (P) Kalyana Mahal street Ward 4 , 10.Marakkulam (R.V) Valaiyapookulam (P) Middle Street Ward 4 , 11.Marakkulam (R.V) Valaiyapookulam (P) East Street Ward 5 , 12.Marakkulam (R.V) Valaiyapookulam (P) First Road Street Ward 5 , 13.Marakkulam (R.V) Valaiyapookulam (P) South street ward 5 , 14.Marakkulam (R.V) Valaiyapookulam(P) Third road street ward 5 , 15.Marakkulam (R.V) Valaiyapookulam (P) First cross street ward 5 , 16.Marakkulam (R.V) Valaiyapookulam (P) Mela street ward 5 , 17.Marakkulam (R.V) Valaiyapookulam (P) North west street ward 5 ,",All Voters,209,35
294,294,"Panchayat UnionElementary Schoolÿÿÿ,Marakkulam","1.Marakulam (R.V) And (P) North street1 ward 1 , 2.Marakulam (R.V) And (P) First Cross Street Ward 1 , 3.Marakulam (R.V) And (P) Pallathu Street Ward 1 , 4.Marakulam (R.V) And (P) Kilamel Cross Street 1ÿ Ward 1 , 5.Marakulam (R.V) And (P) Kilamel Cross Street 2 Ward 1 , 6.Marakulam (R.V) And (P) Kilamel Cross Street 3 Ward 1 , 7.Marakulam (R.V) And (P) Melastreet Ward 1 , 8.Marakulam (R.V) And (P) First South Street Ward 1 , 9.Marakkulam (R.V) And (P) Secondsouth street ward 1 , 10.Marakkulam (R.V) And (P) South kadai street ward 1 , 11.Marakkulam (R.V) And (P) Panchayath office street ward 2 , 12.Marakkulam (R.V) And (P) Womans counsil building street ward 2 , 13.Marakkulam (R.V)And(P) East street ward 2 , 14.Marakkulam (R.V) And (P) Colony ward 2 , 15.Marakkulam (R.V) And (P) North street 2 ward 2 , 16.Marakkulam (R.V) And (P) Mela street 2 ward 2 , 17.Marakkulam(R.V) And (P) East street 2 ward 2 , 18.Marakkulam (R.V) And (P) South street ward 2",All Voters,209,35
295,295,"Panchayat Union Middle School,Chinna Udappankulam","1.Marakkulam (R.V) And (P) Road street ward 2 , 2.Marakkulam (R.V) And (P) South east street ward 2 , 3.Marakkulam (R.V) And (P) South street 2 ward 3 , 4.Marakkulam (R.V) And (P) Middle street ward 3 , 5.Marakkulam (R.V) And (P) Keela mala cross street ward 3 , 6.Marakkulam(R.V) And (P) Mela street 3 ward 3 , 7.Marakkulam (R.V) And (P) Colony street ward 3 , 8.Marakkulam (R.V) And (P) North street 3 ward 3",All Voters,209,35
296,296,"Govt. Higher School ,North Portion, Mandalamanickam","1.Mandalamanikkam(R.V) And (P) M.pallacheri road ward 1 , 2.Mandalamanikkam (R.V) And (P) Asari street ward 1,2,4 , 3.Mandalamanikkam (R.V) And (P) North street ward 2 , 4.Mandalamanikkam (R.V) And (P) Middle street ward 3,4 , 5.Mandalamanikkam (R.V) And (P) Senkunther street ward 4",All Voters,209,35
297,297,"Govt. Higher School ,South Portion, Mandalamanickam","1.Mandalamanikkam (R.V) And (P) Pillaiyar koil street ward 4 , 2.Mandalamanikkam (R.V) And (P) Mariamman koil street ward 5 , 3.Mandalamanikkam (R.V) And (P) Fifth street ward 4,5 , 4.Mandalamanikkam (R.V) And (P) Sixth street ward 6 , 5.Mandalamanikkam (R.V) And (P) Mooppanar street ward 3 , 6.Mandalamanikkam (R.V) And (P) Asari street ward 3 , 7.Mandalamanikkam (R.V) And (P) Kaluvan pottal ward 6",All Voters,209,35
298,298,"Panchayat Union Elementary School ,Eastside, PerumalDevanpatti","1.Mandalamanickam (R.V) And (P) Perumaldevan Patti east street ward 7 , 2.Mandalamanikkam (R.V) And (P) Perumal devan patti middle street ward 7 , 3.Mandalamanikkam (R.V) And (P) Perumal devanpatti west street ward 7 , 4.Mandalamanikkam (R.V) And (P) Vadukapatti east street ward 8 , 5.Mandalamanikkam (R.V) And (P) Vadukapatti south street ward 8 , 6.Mandalamanikkam (R.V) And (P) Vadukapatti north street ward 8 , 7.Mandalamanikkam (R.V) And (P) Vadukapatti west street ward 8",All Voters,209,35
299,299,"Panchayat Union Elementary School,Moolakaraipatti","1.Mandalamanikkam(R.V) And (P) Mela street1 ward 9 , 2.Mandalamanikkam (R.V) And (P) Middle street ward 9 , 3.Mandalamanikkam (R.V) And (P) East street ward 9, 4.Mandalamanikkam (R.V) And (P) South street ward 9 , 5.Mandalamanikkam(R.V) And (P) Mela street 2 ward 9 , 6.Mandalamanikkam (R.V) And (P) North street ward 9 , 7.Mandalamanikkam (R.V) And (P) Middle street ward 9 , 8.Mandalamanikkam (R.V) And (P) South street ward9",All Voters,209,35
300,300,"Panchayat Union ElementarySchool ,New Building , WestSide, Idaichiyurani","1.Mandalamanikkam (R.V) And (P) North street (ward 12) , 2.Mandalamanikkam(R.V) And (P) Keela street (ward 12) , 3.Mandalamanikkam (R.V) And (P) Middlestreet (ward 12) , 4.Mandalamanikkam (R.V) And (P) North street (ward 12) ,5.Mandalamanikkam (R.V) And (P) East street (ward 12) , 6.Mandalamanikkam (R.V)And (P) Cross street (ward12) , 7.Mandalamanikkam (R.V) And (P) Cross street (ward12) , 8.Mandalamanikkam (R.V) And (P) Koil street (ward 12) , 9.Mandalamanikkam(R.V) And (P) Cross street (ward 12) , 10.Mandalamanikkam (R.V) And (P) Southstreet (ward 12) , 11.Mandalamanikkam (R.V) And (P) South street (ward 12) ,12.Mandalamanikkam (R.V) And (P) South street (ward 12) , 13.Mandalamanikkam(R.V) And (P) Kanmaikarai east street (ward 12) , 14.Mandalamanikkam (R.V) And(P) Kanmaikarai street (ward 12) , 15.Mandalamanikkam (R.V) And (P) North streetroad (ward 12) , 16.Mandalamanikkam (R.V) And (P) South street road (ward12)",All Voters,209,35
301,301,"Panchayat Union Elementary School ,New Building, Northern Portion, M.PallaPacheri","1.Mandalamanikkam (R.V) And (P) Kodangipatti ist street (ward 10) , 2.Mandalamanikkam (R.V) And (P) Kodangipatti IInd Street (Ward 10) , 3.Mandalamanikkam (R.V) And (P) Kodangipatti IIIrd Street (Ward 10) , 4.Mandalamanikkam (R.V) And (P) Pallapacheri West Street (Ward11) , 5.Mandalamanikkam (R.V) And (P) Pallapacheri Church Street (Ward11) , 6.Mandalamanikkam (R.V) And (P) Pallapacheri Middle Street (Ward11) , 7.Mandalamanikkam (R.V) And (P) Pallapacheri South Street (Ward 11) , 8.Mandalamanikkam (R.V) And (P) Pallapacheri Colony Street (Ward 11)",All Voters,209,35
1,1,"Panchayat Union Middle School,West Side , New Building , Athangudi","1.Neivayal(R.V) And (p) Adhangudi (ward 3) , 2.Neivayal (R.V) And (P) Nettendhal (Ward 3)",All Voters,210,35
2,2,"Panchayat Union Primary School,,Neyvayal","1.Neivayal (R.V)ÿ And (P) Neivayal (ward 1) , 2.Neivayal (R.V)ÿ And (P) Nachiendhal (Ward 2) , 3.Neivayal (R.V) And (P) Anikki (Ward 2) , 4.Neivayal(R.V) And (P) Valaiyanvayal (Ward2)",All Voters,210,35
3,3,"Panchayat Union Middle School,,Iluppakudi","1.Neivayal (R.V) and (P) Iluppakudi , 2.Neivayal (R.V) And (P) Manapunchai , 3.Neivayal (R.V) And (P) Seerthangi , 4.Neivayal (R.V) And (P) Veerapuli , 5.Neivayal (R.V) And (P) Madathethendal",All Voters,210,35
4,4,"Library Building,Karumozhi",1.Karumozhi (R.V) And Attur (R.V) And Kovani (R.V) And Karumozhisananvayal(P) Karumozhisananvayal (ward 1),All Voters,210,35
5,5,"Panchayat Union Primary School,West Side, Kovani",1.Karumozhi (R.V) And Attur (R.V) And Kovani (R.V) And Karumozhisananvayal(P) Atturkovani (Ward 2),All Voters,210,35
6,6,"Panchayat Union Middle School,South Portion Palangulam","1.Ooranikottai (R.V) And Palangulam (R.V) And (P) Palangulam (Ward 3) , 2.Ooranikottai (R.V) And Palangulam (R.V) And (P) Melanai (Ward 4) , 3.Ooranikottai (R.V) And Palangulam (R.V) And (P) Panjamari (Ward 5) , 4.Ooranikottai (R.V) And Palangulam (R.V) And (P) Keelapuli (Ward 6) , 5.Ooranikottai (R.V) And Palangulam (R.V) And (P) Keelapuli (Ward 6)",All Voters,210,35
7,7,"Panchayat Union Middle School,East Portion Palangulam","1.Thiruppakottai (R.V) And Palamgulam (R.V) And (P) Eranikkottai (Ward 2) , 2.Ooranikottai (R.V) And Palangulam (R.V) And (P) Manikkang kottai (ward 1) , 3.Ooranikottai (R.V) And Palangulam (R.V) And (P) Ooranikottai (Ward 2)",All Voters,210,35
8,8,"Panchayat Union Primary School,,Kadampoor",1.Kadambur (R.V) And (P) Kadambur (ward 1),All Voters,210,35
9,9,"Tiruvadanai Panchayat Union Primary School, ,Kurunthangudi","1.Kadambur (R.V) And (P) Kurundhangudi (Ward 2) , 2.Kadambur (R.V) And (P) Kunangudi (Ward 2) , 3.Kadambur (R.V) And (P) Sirukarai (Ward 4) , 4.Kadambur (R.V) And (P) Marudhandhai (Ward 4)",All Voters,210,35
10,10,"Panchayat UnionElementary School,ÿ,West Portion Kattavilagam.",1.Kattavilakam (R.V) And (P) Kattavilakam(ward 3),All Voters,210,35
11,11,"Panchayat UnionElementary School,ÿ,Kallavizhiyenthal","1.Kattavilakam (R.V) And (P) Iluppakudi (Ward 3) , 2.Kattavilakam (R.V) And (P) Ruthiranpatti (Ward 3) , 3.Kattavilakam (R.V) And (P) Keelkudi (Ward 3) , 4.Kattavilakam (R.V) And (P) Kalllavaliyendhal (Ward 3)",All Voters,210,35
12,12,"Panchayat Union Primary School,North Portion - West side, Neerkundram","1.Neerkundram (R.V) And Kookudi (P) Velavayal (ward 3) , 2.Neerkundram (R.V) And Kookudi (P) Visumbur (Ward 3) , 3.Neerkundram (R.V) And Kookudi (P) Thadhanvayal (Ward 3)",All Voters,210,35
13,13,"Panchayat Union Primary School,North Portion - East side, Neerkundram","1.Neerkundram (R.V) And Kookudi (P) Neerkundram (Ward 4) , 2.Neerkundram (R.V) And Kookudi (P) Kookudi (Ward 4)",All Voters,210,35
14,14,"Panchayat Union Primary School,,Arivithi","1.Kookudi (R.V) And (P) Arunutrivayal (ward 1) , 2.Kookudi (R.V) And (P) Nedumaram (Ward 2) , 3.Kookudi (R.V) And (P) Andhivayal (Ward 1) , 4.Kookudi (R.V) And (P) Arivithi (Ward 2) , 5.Kookudi (R.V) And (P) Sananvayal (Ward 2)",All Voters,210,35
15,15,"Panchayat Union Middle School, (East Portion) ,Kavalaivendran","1.Thuthakudi (R.V) And (P) Kavalaivendran (ward 1) , 2.Thuthakudi (R.V) And (P) Kambakottai (Ward 2) , 3.Thuthakudi (R.V) And (P) Melakottai (Ward 3) , 4.Thuthakudi (R.V) And (P) Segudi (Ward 4) , 5.Thuthakudi (R.V) And (P) Thuthakudi (Ward 5)",All Voters,210,35
16,16,"Panchayat Union Elementary School ,West - North Portion, Keelakkottai.","1.Sirumalaikottai (R.V) And (P) Pirandhanvayal (ward 1) , 2.Sirumalaikottai (R.V) And (P) Sirumalaikottai (Ward 2)",All Voters,210,35
17,17,"Panchayat Union Primary School, (West Portion) ,West - South Portion, Keelakottai","1.Keelakottai (R.V) And Sirumalaikottai (R.V) And (P) Keelakottai (ward 1) , 2.Keelakottai (R.V) And Sirumalaikottai (R.V) And (P) Chettiendhal (Ward 1) , 3.Keelakottai (R.V) Sirumalakottai (R.V) And Kadambur (P) Sendhani (Ward 3) , 4.Keelakottai (R.V) And Sirumalakottai (R.V) And Kadambur (P) Kaliyani (Ward 4) , 5.Keelakottai (R.V) And Sirumalkottai (R.V) And Kadambur(P) Sambanetti (ward 4)",All Voters,210,35
18,18,"Panchayat Union Primary School,East Portion, Mangalakudi",1.Mangalakudi (R.V) And (P) Mangalakudi ward 1,All Voters,210,35
19,19,"Panchayat Union Primary School,(West Portion) (South Side), Mangalakudi",1.Mangalakudi (R.V) And (P) Mangalakudi (Ward 2),All Voters,210,35
20,20,"Panchayat Union Primary School,,West Portion (North side), Mangalakudi","1.Samboorani (R.V) And Mangalakudi (R.V) And (P) Samboorani (ward 3) , 2.Samboorani (R.V) And Mangalakudi (R.V) And (P) Valaiyanvayal (Ward 3) , 3.Samboorani (R.V) And Mangalakudi (R.V) And (P) Oomai Udaiyan Madai (Ward 3)",All Voters,210,35
21,21,"Panchayat Union Primary School, (East Portion),Peruvakottai","1.Panichakudi (R.V) And Arasathur (P) Peruvakottai (ward 1) , 2.Kattimangalam (R.V) And Arasathur (P) Kattimangalam (Ward 1)",All Voters,210,35
22,22,"Panchayat Union Primary School,West Portion , Peruvakottai","1.Kattimangalam (R.V) And Arasathur (P) Valaiyanendal (Ward 2) , 2.Kattimangalam (R.V) And Arasathur (P) Arasathur (Ward 3) , 3.Kattimangalam (R.V) And Arasathur(P) Gengaivilasam (Ward 3)",All Voters,210,35
23,23,"Panchayat Union Primary School,Aduthagudi",1.Kattimangalam (R.V) And Arasathur (P) Aduthagudi (ward 2),All Voters,210,35
24,24,"Sirumalar Primary School ,West Portion Aandaoorani","1.Panichakudi (R.V) And Andavurani (P) Andavurani paramanivayal (ward 1) , 2.Panichakudi (R.V) And Andavurani (P) Andavurani (Panichagudi) (Ward 2)",All Voters,210,35
25,25,"Sirumalar Primary School ,East Portion, Aandaoorani","1.Kookudi (R.V) and Andavoorani (P) Paramanivayal Ward 1 , 2.Kookudi (R.V) and Andavoorani (P) Manavalanvayal Ward 1 , 3.Chithamangalam(R.V) And Andavoorani (P) Chithamangalam Ward 2 , 4.Panichakudi (R.V) and Andavoorani(P) Panichakudi Ward2",All Voters,210,35
26,26,"Panchayat Union Primary School,,Peramangalam","1.Paganur (R.V) And (P) Ilanjiyamangalam (ward 1) , 2.Paganur (R.V) And (P) Meikkavayal (Ward 1) , 3.Paganur (R.V) And (P) Paganur (Ward 1) , 4.Paganur (R.V) And (P) Peramangalam (Ward 1) , 5.Paganur (R.V) And (P) Manalur (Ward 2) , 6.Paganur (R.V) And (P) Thadhakankottai (Ward 2) , 7.Paganur (R.V) And (P) Kidangur (Ward 2)",All Voters,210,35
27,27,"Panchayat Union Primary School,,West WingSirukambaiyoor.","1.Sirugambaiur (R.V) And (P) Mudukkavayal (ward 1) , 2.Sirugambaiur (R.V) And(P) Uppukottai (Ward 1) , 3.Sirugambaiur (R.V) And (P) Vellalar kottai (Ward 1) , 4.Sirugambaiur (R.V) And (P) Soundarapandian Kudiiruppu (Ward 1) , 5.Sirugambaiur (R.V) And (P) Periyakudiiruppu (Ward 1)",All Voters,210,35
28,28,"Panchayat Union Primary School,,East Wing Sirukambaiyoor.","1.Sirugambaiur (R.V) And (P) Maravarkottai (Ward 1) , 2.Sirugambaiur (R.V) And(P) Mayiladuvayal (Ward 2) , 3.Sirugambaiur (R.V) And (P) Poonaikuttivayal (Ward2) , 4.Sirugambaiur (R.V) And (P) Ariyanvayal (Ward 2) , 5.Sirugambaiur (R.V) And(P) Kanjakonvayal (Ward 2)",All Voters,210,35
29,29,"Panchayat Union . Middle School,,Padhanakudi.","1.Sirugambaiyur (R.V) And Padhanakudi (P) Padhanakudi (ward 1 3), 2.Sirugambaiyur (R.V) And Padhanakudi (P) Padhanakudi (Ward 2 3), 3.Sirugambaiyur (R.V) And Padhanakudi (P) Padhanakudi (Ward3)",All Voters,210,35
30,30,"Panchayat Union Middle School,,East Wing Nilamazhgiamangalam","1.Nilamalakiyamangalam (R.V) And (P) Nilamalakiyamangalam (ward 1) , 2.Nilamalakiyamangalam (R.V) And (P) Nilamalakiyamangalam (Ward 2) , 3.Nilamalakiyamangalam (R.V) And (P) Nilamalakiyamangalam (Ward 1,2)",All Voters,210,35
31,31,"Panchayat Union Middle School,,West wing Nilamazhgiamangalam","1.Nilamalakiyamangalam (R.V) And (P) Nilamalakiyamangalam (Ward 2) , 2.Nilamalakiyamangalam (R.V) And (P) Nedumpottal (Ward 2) , 3.Nilamalakiyamangalam (R.V) And (P) Arasanendal (Ward 2) , 4.Nilamalakiyamangalam (R.V) And (P) Sirunagudi (Ward 2)",All Voters,210,35
32,32,"Panchayat Union Primary School,,Kattivayal","1.Akkalur (R.V) And Kattivayal (P) Kattivayal(ward 1) , 2.Akkalur (R.V) And Kattivayal (P) Keelakurichi (Ward 2) , 3.Akkalur (R.V) And Kattivayal (P) Aakkalur (Ward 3) , 4.Akkalur (R.V) And Kattivayal (P) Sirunallur (Ward 4) , 5.Akkalur (R.V) And Kattivayal (P) Ettukudi (Ward 5) , 6.Akkalur (R.V) And Kattivayal (P) Nainavayal (Ward 6)",All Voters,210,35
33,33,"Panchayat Union Middle School,West Portion , Velliyapuram","1.Vellaiyapuram (R.V) And (P) Vellaiyapuram new street,north street(ward 1)",All Voters,210,35
34,34,"Panchayat Union Middle School,East Side , New Building , Velliyapuram","1.Vellaiyapuram (R.V) And (P) Villarendal, Mela Street, Middle Street,Pallivasal (Ward 2)",All Voters,210,35
35,35,"Panchayat Union Middle School, (East Portion) ,(North side - Middle Portion), Velliyapuram","1.Mandalakudi (R.V) And Vellaiyapuram (P) Vellaiyapuram,villarendhal, (ward 3) , 2.Mandalakudi (R.V) And Vellaiyapuram (P) Mandalakottai,Villarendal,Sannadhi Street Punidha Sebasthiyar Alayam (Ward 3)",All Voters,210,35
36,36,"St. Arulanandhar Higher Secondary School ,New Building , Ooriyoor","1.Pullur (R.V) And Oriyur (P) Puliyur, kaduvetti, muslim kudiiruppu (ward 3) , 2.Pullur (R.V) And Oriyur (P) Pattamangalam (Ward 3) , 3.Pullur (R.V) And Oriyur(P) Pulloor (Ward 3) , 4.Pullur (R.V) And Oriyur (P) Marudhanvayal (Ward 3)",All Voters,210,35
37,37,"St. Arulanandhar Higher SecondarySchool,ÿÿÿÿÿÿÿÿÿÿÿ,East Portion,Ooriyoor","1.Oriyur (R.V) And (P) Oriyur, thittai, pudhuvayal (ward 1) , 2.Oriyur (R.V) And (P) Thittai, Pudhuvayal (Ward 1) , 3.Oriyur (R.V) And (P) Oriyur, Thittai (Ward 1)",All Voters,210,35
38,38,"St. Arulanandhar Higher SecondarySchool,ÿÿÿÿÿÿÿÿÿÿÿ,Westportion,Ooriyoor","1.Oriyur (R.V) And (P) Oriyur Melakudiiruppu (Ward 1) , 2.Oriyur (R.V) And (P) Oriyur Keelakudiiruppu (Ward 1)",All Voters,210,35
39,39,"Panchayat Union Primary School,,East side - North Portion, Sundarapandiyapattinam","1.Marungur (R.V) And Sundarapandiapattinam (P) Sundarapandiapattinam (ward 1) , 2.Marungur (R.V) And Sundarapandiapattinam (P) Sundarapandiapattinam (Ward 3)",All Voters,210,35
40,40,"Panchayat Union Primary School,,East side - South Portion, Sundarapandiyapattinam",1.Marungur (R.V) And Sundarapandiapattinam (P) Sundarapandiapattinam (Ward 2),All Voters,210,35
41,41,"Government. HigherSecodary School,ÿÿÿÿÿÿÿÿÿÿÿ,(Additional New Building - East side) Sundarapandiyapattinam",1.Marungur (R.V) And Sundarapandiapattinam (P) Sundarapandiapattinam (ward 3),All Voters,210,35
42,42,"Government. Higher Secodary School, New Buliding,(Additional New Building - West side) Sundarapandiyapattinam",1.Marungur (R.V) And Sundarapandiapattinam (P) Sundarapandiapattinam (Ward 4)-1,All Voters,210,35
43,43,"Government Higher Secodary School ,West Side - BRC Building, Sundarapandiyapattinam",1.Marungur (R.V) And Sundarapandiapattinam (P) Sundarapandiapattinam (Ward 4)-2,All Voters,210,35
44,44,"Panchayat Union Middle School,,Old Building - North side Pananchayal.","1.Vattanam (R.V) And Panajayal (P) Panajavayal (Ward 1) , 2.Vattanam (R.V) And Panajayal (P) Virudhanvayal (Ward 2)",All Voters,210,35
45,45,"Panchayat Union Middle School,,Old Building - South side, Pananchayal.","1.Vattanam (R.V) And Panajayal (P) Navaloor (ward 1) , 2.Vattanam (R.V) And Panajayal (P) Adanjanmangalam (Ward 2) , 3.Vattanam (R.V) And Panajayal (P) Pudhukudi (Ward 2) , 4.Vattanam (R.V) And Panajayal (P) Kunjaranvayal (Ward 2)",All Voters,210,35
46,46,"Panchayat Union Primary School,,Elangundram","1.D.nagani (R.V) And (P) Ilangudram pullavayal (ward 1) , 2.D.Nagani (R.V) And(P) Allikottai (Ward 1) , 3.D.Nagani (R.V) And (P) Valimuthur (Ward 2) , 4.D.Nagani (R.V) And (P) Adhiyakudi (Ward 3)",All Voters,210,35
47,47,"Panchayat Union Primary School, (South Portion) ,Kunchankulam","1.Sirumalaikottai (R.V) And Kunjangulam (P) Kannan punjai (ward 1) , 2.Sirumalaikottai (R.V) And Kunjangulam (P) Vayengudi (Ward 2) , 3.Sirumalaikottai (R.V) And Kunjangulam (P) Sendhivayal (Ward 3) , 4.Sirumalaikottai (R.V) And Kunjangulam (P) Keelakottai (Ward 3) , 5.Sirumalaikottai (R.V) And Kunjangkulam(P) Mavillangai ward 3",All Voters,210,35
48,48,"Panchayat Union Primary School, (North Portion) ,Kunchankulam","1.Sirumalaikottai (R.V) And Kunjangkulam (P) Thinaikathanvayal ward 1 , 2.Sirumalaikottai (R.V) And Kunjangulam (P) Kunjangulam (Ward 3)",All Voters,210,35
49,49,"Panchayat Union Middle School,,South Building - East Portion, Anjukottai","1.Anjukottai (R.V) And (P) Anjukottai (ward 1) , 2.Anjukottai (R.V) And (P) Subramaniyapuram (Ward 2) , 3.Anjukottai (R.V) And (P) Sevaladhi (Ward 1)",All Voters,210,35
